,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
4641,4641,41,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-11-12,2025-10-21,2025-10-22,2025-10-22,4,10,76,d-no-skew,10
4642,4642,42,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-11-11,2025-10-20,2025-10-21,2025-10-21,4,10,76,d-no-skew,10
4643,4643,42,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-11-11,2025-10-20,2025-10-21,2025-10-21,4,10,76,d-no-skew,10
4644,4644,43,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-11-10,2025-10-17,2025-10-20,2025-10-20,4,10,76,d-no-skew,10
4645,4645,43,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-11-10,2025-10-17,2025-10-20,2025-10-20,4,10,76,d-no-skew,10
4646,4646,44,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-11-09,2025-10-16,2025-10-17,2025-10-17,4,10,76,d-no-skew,10
4647,4647,44,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-11-09,2025-10-16,2025-10-17,2025-10-17,4,10,76,d-no-skew,10
4648,4648,45,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-08,2025-10-15,2025-10-16,2025-10-16,4,10,76,d-no-skew,10
4649,4649,45,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-11-08,2025-10-15,2025-10-16,2025-10-16,4,10,76,d-no-skew,10
4650,4650,46,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-11-05,2025-10-14,2025-10-15,2025-10-15,4,10,76,d-no-skew,10
4651,4651,46,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-11-05,2025-10-14,2025-10-15,2025-10-15,4,10,76,d-no-skew,10
4652,4652,47,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-11-04,2025-10-13,2025-10-14,2025-10-14,4,10,76,d-no-skew,10
4653,4653,47,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-11-04,2025-10-13,2025-10-14,2025-10-14,4,10,76,d-no-skew,10
4654,4654,48,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-03,2025-10-10,2025-10-13,2025-10-13,4,10,76,d-no-skew,10
4655,4655,48,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-11-03,2025-10-10,2025-10-13,2025-10-13,4,10,76,d-no-skew,10
4656,4656,49,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-11-02,2025-10-09,2025-10-10,2025-10-10,4,10,76,d-no-skew,10
4657,4657,49,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-11-02,2025-10-09,2025-10-10,2025-10-10,4,10,76,d-no-skew,10
4658,4658,50,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-11-01,2025-10-08,2025-10-09,2025-10-09,4,10,76,d-no-skew,10
4659,4659,50,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-11-01,2025-10-08,2025-10-09,2025-10-09,4,10,76,d-no-skew,10
4660,4660,51,xgboost,1,0.8,0.0,1,0,1,0.0,1.0,980,2021-10-29,2025-10-07,2025-10-08,2025-10-08,4,10,76,d-no-skew,10
4661,4661,51,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-10-29,2025-10-07,2025-10-08,2025-10-08,4,10,76,d-no-skew,10
4662,4662,52,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-28,2025-10-06,2025-10-07,2025-10-07,4,10,76,d-no-skew,10
4663,4663,52,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-28,2025-10-06,2025-10-07,2025-10-07,4,10,76,d-no-skew,10
4664,4664,53,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-27,2025-10-03,2025-10-06,2025-10-06,4,10,76,d-no-skew,10
4665,4665,53,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-10-27,2025-10-03,2025-10-06,2025-10-06,4,10,76,d-no-skew,10
4666,4666,54,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,10,76,d-no-skew,10
4667,4667,54,random_forest,1,0.35,0.0,1,1,0,1.0,0.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,10,76,d-no-skew,10
4668,4668,55,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,10,76,d-no-skew,10
4669,4669,55,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,10,76,d-no-skew,10
4670,4670,56,xgboost,1,0.5,0.0,1,0,1,0.0,1.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,10,76,d-no-skew,10
4671,4671,56,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,10,76,d-no-skew,10
4672,4672,57,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,10,76,d-no-skew,10
4673,4673,57,random_forest,1,0.75,0.0,1,0,1,0.0,1.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,10,76,d-no-skew,10
4674,4674,58,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,10,76,d-no-skew,10
4675,4675,58,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,10,76,d-no-skew,10
4676,4676,59,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,10,76,d-no-skew,10
4677,4677,59,random_forest,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,10,76,d-no-skew,10
4678,4678,60,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,10,76,d-no-skew,10
4679,4679,60,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,10,76,d-no-skew,10
4680,4680,61,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,10,76,d-no-skew,10
4681,4681,61,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,10,76,d-no-skew,10
4682,4682,62,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,10,76,d-no-skew,10
4683,4683,62,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,10,76,d-no-skew,10
4684,4684,63,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,10,76,d-no-skew,10
4685,4685,63,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,10,76,d-no-skew,10
4686,4686,64,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,10,76,d-no-skew,10
4687,4687,64,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,10,76,d-no-skew,10
4688,4688,65,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,10,76,d-no-skew,10
4689,4689,65,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,10,76,d-no-skew,10
4690,4690,66,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,10,76,d-no-skew,10
4691,4691,66,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,10,76,d-no-skew,10
4692,4692,67,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,10,76,d-no-skew,10
4693,4693,67,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,10,76,d-no-skew,10
4694,4694,68,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,10,76,d-no-skew,10
4695,4695,68,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,10,76,d-no-skew,10
4696,4696,69,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,10,76,d-no-skew,10
4697,4697,69,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,10,76,d-no-skew,10
4698,4698,70,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,10,76,d-no-skew,10
4699,4699,70,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,10,76,d-no-skew,10
4700,4700,71,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,10,76,d-no-skew,10
4701,4701,71,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,10,76,d-no-skew,10
4702,4702,72,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,10,76,d-no-skew,10
4703,4703,72,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,10,76,d-no-skew,10
4704,4704,73,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,10,76,d-no-skew,10
4705,4705,73,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,10,76,d-no-skew,10
4706,4706,74,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,10,76,d-no-skew,10
4707,4707,74,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,10,76,d-no-skew,10
4708,4708,75,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,10,76,d-no-skew,10
4709,4709,75,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,10,76,d-no-skew,10
4710,4710,76,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,10,76,d-no-skew,10
4711,4711,76,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,10,76,d-no-skew,10
4712,4712,77,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,10,76,d-no-skew,10
4713,4713,77,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,10,76,d-no-skew,10
4714,4714,78,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,10,76,d-no-skew,10
4715,4715,78,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,10,76,d-no-skew,10
4716,4716,79,xgboost,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,10,76,d-no-skew,10
4717,4717,79,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,10,76,d-no-skew,10
4718,4718,80,xgboost,1,0.25,0.0,1,1,0,1.0,0.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,10,76,d-no-skew,10
4719,4719,80,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,10,76,d-no-skew,10
4720,4720,81,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,10,76,d-no-skew,10
4721,4721,81,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,10,76,d-no-skew,10
4722,4722,82,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,10,76,d-no-skew,10
4723,4723,82,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,10,76,d-no-skew,10
4724,4724,83,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,10,76,d-no-skew,10
4725,4725,83,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,10,76,d-no-skew,10
4726,4726,84,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,10,76,d-no-skew,10
4727,4727,84,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,10,76,d-no-skew,10
4728,4728,85,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,10,76,d-no-skew,10
4729,4729,85,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,10,76,d-no-skew,10
4730,4730,86,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,10,76,d-no-skew,10
4731,4731,86,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,10,76,d-no-skew,10
4732,4732,87,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,10,76,d-no-skew,10
4733,4733,87,random_forest,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,10,76,d-no-skew,10
4734,4734,88,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,10,76,d-no-skew,10
4735,4735,88,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,10,76,d-no-skew,10
4736,4736,89,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,10,76,d-no-skew,10
4737,4737,89,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,10,76,d-no-skew,10
4738,4738,90,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,10,76,d-no-skew,10
4739,4739,90,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,10,76,d-no-skew,10
4740,4740,91,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-09-02,2025-08-11,2025-08-12,2025-08-12,4,10,76,d-no-skew,10
4741,4741,91,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-09-02,2025-08-11,2025-08-12,2025-08-12,4,10,76,d-no-skew,10
4742,4742,92,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-09-01,2025-08-08,2025-08-11,2025-08-11,4,10,76,d-no-skew,10
4743,4743,92,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-09-01,2025-08-08,2025-08-11,2025-08-11,4,10,76,d-no-skew,10
4744,4744,93,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-08-31,2025-08-07,2025-08-08,2025-08-08,4,10,76,d-no-skew,10
4745,4745,93,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-08-31,2025-08-07,2025-08-08,2025-08-08,4,10,76,d-no-skew,10
4746,4746,94,xgboost,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-08-30,2025-08-06,2025-08-07,2025-08-07,4,10,76,d-no-skew,10
4747,4747,94,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-08-30,2025-08-06,2025-08-07,2025-08-07,4,10,76,d-no-skew,10
4748,4748,95,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-08-27,2025-08-05,2025-08-06,2025-08-06,4,10,76,d-no-skew,10
4749,4749,95,random_forest,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-08-27,2025-08-05,2025-08-06,2025-08-06,4,10,76,d-no-skew,10
4750,4750,96,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-26,2025-08-04,2025-08-05,2025-08-05,4,10,76,d-no-skew,10
4751,4751,96,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-26,2025-08-04,2025-08-05,2025-08-05,4,10,76,d-no-skew,10
4752,4752,97,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-25,2025-08-01,2025-08-04,2025-08-04,4,10,76,d-no-skew,10
4753,4753,97,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-25,2025-08-01,2025-08-04,2025-08-04,4,10,76,d-no-skew,10
4754,4754,98,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-24,2025-07-31,2025-08-01,2025-08-01,4,10,76,d-no-skew,10
4755,4755,98,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-24,2025-07-31,2025-08-01,2025-08-01,4,10,76,d-no-skew,10
4756,4756,99,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-23,2025-07-30,2025-07-31,2025-07-31,4,10,76,d-no-skew,10
4757,4757,99,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-23,2025-07-30,2025-07-31,2025-07-31,4,10,76,d-no-skew,10
4758,4758,100,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-20,2025-07-29,2025-07-30,2025-07-30,4,10,76,d-no-skew,10
4759,4759,100,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-20,2025-07-29,2025-07-30,2025-07-30,4,10,76,d-no-skew,10
4760,4760,101,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-08-19,2025-07-28,2025-07-29,2025-07-29,4,10,76,d-no-skew,10
4761,4761,101,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-19,2025-07-28,2025-07-29,2025-07-29,4,10,76,d-no-skew,10
4762,4762,102,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-18,2025-07-25,2025-07-28,2025-07-28,4,10,76,d-no-skew,10
4763,4763,102,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-08-18,2025-07-25,2025-07-28,2025-07-28,4,10,76,d-no-skew,10
4764,4764,103,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-17,2025-07-24,2025-07-25,2025-07-25,4,10,76,d-no-skew,10
4765,4765,103,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-17,2025-07-24,2025-07-25,2025-07-25,4,10,76,d-no-skew,10
4766,4766,104,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-08-16,2025-07-23,2025-07-24,2025-07-24,4,10,76,d-no-skew,10
4767,4767,104,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-08-16,2025-07-23,2025-07-24,2025-07-24,4,10,76,d-no-skew,10
4768,4768,105,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-13,2025-07-22,2025-07-23,2025-07-23,4,10,76,d-no-skew,10
4769,4769,105,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-08-13,2025-07-22,2025-07-23,2025-07-23,4,10,76,d-no-skew,10
4770,4770,106,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-08-12,2025-07-21,2025-07-22,2025-07-22,4,10,76,d-no-skew,10
4771,4771,106,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-08-12,2025-07-21,2025-07-22,2025-07-22,4,10,76,d-no-skew,10
4772,4772,107,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-08-11,2025-07-18,2025-07-21,2025-07-21,4,10,76,d-no-skew,10
4773,4773,107,random_forest,1,0.75,0.0,1,0,1,0.0,1.0,980,2021-08-11,2025-07-18,2025-07-21,2025-07-21,4,10,76,d-no-skew,10
4774,4774,108,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-08-10,2025-07-17,2025-07-18,2025-07-18,4,10,76,d-no-skew,10
4775,4775,108,random_forest,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-08-10,2025-07-17,2025-07-18,2025-07-18,4,10,76,d-no-skew,10
4776,4776,109,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-09,2025-07-16,2025-07-17,2025-07-17,4,10,76,d-no-skew,10
4777,4777,109,random_forest,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-09,2025-07-16,2025-07-17,2025-07-17,4,10,76,d-no-skew,10
4778,4778,110,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-06,2025-07-15,2025-07-16,2025-07-16,4,10,76,d-no-skew,10
4779,4779,110,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-06,2025-07-15,2025-07-16,2025-07-16,4,10,76,d-no-skew,10
4780,4780,111,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-05,2025-07-14,2025-07-15,2025-07-15,4,10,76,d-no-skew,10
4781,4781,111,random_forest,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-05,2025-07-14,2025-07-15,2025-07-15,4,10,76,d-no-skew,10
4782,4782,112,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-04,2025-07-11,2025-07-14,2025-07-14,4,10,76,d-no-skew,10
4783,4783,112,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-04,2025-07-11,2025-07-14,2025-07-14,4,10,76,d-no-skew,10
4784,4784,113,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-03,2025-07-10,2025-07-11,2025-07-11,4,10,76,d-no-skew,10
4785,4785,113,random_forest,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-03,2025-07-10,2025-07-11,2025-07-11,4,10,76,d-no-skew,10
4786,4786,114,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-02,2025-07-09,2025-07-10,2025-07-10,4,10,76,d-no-skew,10
4787,4787,114,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-02,2025-07-09,2025-07-10,2025-07-10,4,10,76,d-no-skew,10
4788,4788,115,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-30,2025-07-08,2025-07-09,2025-07-09,4,10,76,d-no-skew,10
4789,4789,115,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-30,2025-07-08,2025-07-09,2025-07-09,4,10,76,d-no-skew,10
4790,4790,116,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-29,2025-07-07,2025-07-08,2025-07-08,4,10,76,d-no-skew,10
4791,4791,116,random_forest,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-07-29,2025-07-07,2025-07-08,2025-07-08,4,10,76,d-no-skew,10
4792,4792,117,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-28,2025-07-02,2025-07-07,2025-07-07,4,10,76,d-no-skew,10
4793,4793,117,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-28,2025-07-02,2025-07-07,2025-07-07,4,10,76,d-no-skew,10
4794,4794,118,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-27,2025-07-01,2025-07-02,2025-07-02,4,10,76,d-no-skew,10
4795,4795,118,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-27,2025-07-01,2025-07-02,2025-07-02,4,10,76,d-no-skew,10
4796,4796,119,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-26,2025-06-30,2025-07-01,2025-07-01,4,10,76,d-no-skew,10
4797,4797,119,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-26,2025-06-30,2025-07-01,2025-07-01,4,10,76,d-no-skew,10
4798,4798,120,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-23,2025-06-27,2025-06-30,2025-06-30,4,10,76,d-no-skew,10
4799,4799,120,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-07-23,2025-06-27,2025-06-30,2025-06-30,4,10,76,d-no-skew,10
4800,4800,121,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-22,2025-06-26,2025-06-27,2025-06-27,4,10,76,d-no-skew,10
4801,4801,121,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-22,2025-06-26,2025-06-27,2025-06-27,4,10,76,d-no-skew,10
4802,4802,122,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-21,2025-06-25,2025-06-26,2025-06-26,4,10,76,d-no-skew,10
4803,4803,122,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-21,2025-06-25,2025-06-26,2025-06-26,4,10,76,d-no-skew,10
4804,4804,123,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-20,2025-06-24,2025-06-25,2025-06-25,4,10,76,d-no-skew,10
4805,4805,123,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-20,2025-06-24,2025-06-25,2025-06-25,4,10,76,d-no-skew,10
4806,4806,124,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-19,2025-06-23,2025-06-24,2025-06-24,4,10,76,d-no-skew,10
4807,4807,124,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-07-19,2025-06-23,2025-06-24,2025-06-24,4,10,76,d-no-skew,10
4808,4808,125,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-16,2025-06-20,2025-06-23,2025-06-23,4,10,76,d-no-skew,10
4809,4809,125,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-16,2025-06-20,2025-06-23,2025-06-23,4,10,76,d-no-skew,10
