,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
27385,45,0.8493150684931505,0.75,0.8157894736842105,0.3333333333333333,38,6,0.75,0.5745614035087719,0.26666666666666666,18,vol_5_MA25 + RSI_21_EA10,vol_5_MA25,RSI_21_EA10,44
27386,45,0.7087719298245615,0.5911330049261084,0.7426470588235294,0.2835820895522388,136,67,0.5911330049261084,0.5131145741878841,0.13385533184190904,43,vol_5_MA25 + ATR_21_EA10,vol_5_MA25,ATR_21_EA10,203
27387,45,0.8099173553719008,0.7088607594936709,0.8166666666666667,0.3684210526315789,60,19,0.7088607594936709,0.5925438596491228,0.22495446265938068,27,vol_5_MA25 + Price_Vol_Ratio_10_EA10,vol_5_MA25,Price_Vol_Ratio_10_EA10,79
27388,45,0.6913580246913581,0.609375,0.7368421052631579,0.4230769230769231,76,52,0.609375,0.5799595141700404,0.20487264673311184,57,vol_5_MA25 + VIX_rolling_std_EA10,vol_5_MA25,VIX_rolling_std_EA10,128
27389,45,0.7434554973821991,0.6343283582089553,0.8068181818181818,0.30434782608695654,88,46,0.6343283582089553,0.5555830039525691,0.2950203570310053,45,vol_5_MA25 + RSI_14_EA25,vol_5_MA25,RSI_14_EA25,134
27390,45,0.7485380116959065,0.6324786324786325,0.7710843373493976,0.29411764705882354,83,34,0.6324786324786325,0.5326009922041106,0.11833855799373041,44,vol_5_MA25 + RSI_21_EA25,vol_5_MA25,RSI_21_EA25,117
27391,45,0.7329192546583853,0.6324786324786325,0.7283950617283951,0.4166666666666667,81,36,0.6324786324786325,0.5725308641975309,0.25472972972972974,50,vol_5_MA25 + Vol_Spike_40_EA25,vol_5_MA25,Vol_Spike_40_EA25,117
27392,45,0.6363636363636364,0.5983263598326359,0.8155339805825242,0.4338235294117647,103,136,0.5983263598326359,0.6246787549971444,0.36231884057971014,35,vol_5_MA25 + ATR_14_EA25,vol_5_MA25,ATR_14_EA25,239
27393,45,0.732394366197183,0.6752136752136753,0.7428571428571429,0.574468085106383,70,47,0.6752136752136753,0.658662613981763,0.32222222222222224,28,vol_5_MA25 + ATR_21_EA25,vol_5_MA25,ATR_21_EA25,117
27394,45,0.7724137931034482,0.6732673267326733,0.7567567567567568,0.4444444444444444,74,27,0.6732673267326733,0.6006006006006006,0.2248826291079812,39,vol_5_MA25 + Price_Vol_Ratio_10_EA25,vol_5_MA25,Price_Vol_Ratio_10_EA25,101
27395,45,0.7582938388625592,0.6330935251798561,0.8163265306122449,0.1951219512195122,98,41,0.6330935251798561,0.5057242409158785,0.1729067392784207,55,vol_5_MA25 + plus_DI_EA25,vol_5_MA25,plus_DI_EA25,139
27396,45,0.7078651685393257,0.6030534351145038,0.8513513513513513,0.2807017543859649,74,57,0.6030534351145038,0.5660265528686581,0.26282051282051283,57,vol_5_MA25 + VIX_EA25,vol_5_MA25,VIX_EA25,131
27397,45,0.7862068965517242,0.6836734693877551,0.8028169014084507,0.37037037037037035,71,27,0.6836734693877551,0.5865936358894106,0.24774774774774774,43,vol_5_MA25 + RSI_14_EA50,vol_5_MA25,RSI_14_EA50,98
27398,45,0.7766990291262137,0.6461538461538462,0.7272727272727273,0.2,55,10,0.6461538461538462,0.4636363636363636,0.1482843137254902,22,vol_5_MA25 + RSI_21_EA50,vol_5_MA25,RSI_21_EA50,65
27399,45,0.783132530120482,0.6635514018691588,0.7558139534883721,0.2857142857142857,86,21,0.6635514018691588,0.5207641196013288,0.16944444444444445,43,vol_5_MA25 + Vol_Spike_40_EA50,vol_5_MA25,Vol_Spike_40_EA50,107
27400,45,0.7477477477477478,0.6363636363636364,0.8137254901960784,0.28846153846153844,102,52,0.6363636363636364,0.5510935143288085,0.21029411764705883,44,vol_5_MA25 + vol_10_EA50,vol_5_MA25,vol_10_EA50,154
27401,45,0.6583333333333333,0.5638297872340425,0.8404255319148937,0.2872340425531915,94,94,0.5638297872340425,0.5638297872340425,0.24168297455968688,63,vol_5_MA25 + Price_Vol_Ratio_10_EA50,vol_5_MA25,Price_Vol_Ratio_10_EA50,188
27402,45,0.8051948051948051,0.6938775510204082,0.8266666666666667,0.2608695652173913,75,23,0.6938775510204082,0.543768115942029,0.1552298467688208,43,vol_5_MA25 + plus_DI_EA50,vol_5_MA25,plus_DI_EA50,98
27403,45,0.5869565217391304,0.5476190476190477,0.9310344827586207,0.34545454545454546,29,55,0.5476190476190477,0.6382445141065831,0.3333333333333333,22,vol_5_MA25 + VIX_EA50,vol_5_MA25,VIX_EA50,84
27404,45,0.7214611872146118,0.6234567901234568,0.8144329896907216,0.3384615384615385,97,65,0.6234567901234568,0.57644726407613,0.19754098360655736,58,vol_5_MA25 + Liquidity Score,vol_5_MA25,Liquidity Score,162
27405,45,0.732394366197183,0.6,0.7878787878787878,0.1724137931034483,66,29,0.6,0.48014629049111807,0.21052631578947367,43,vol_5_MA25 + Regime,vol_5_MA25,Regime,95
27406,45,0.7570621468926554,0.6260869565217392,0.7976190476190477,0.16129032258064516,84,31,0.6260869565217392,0.4794546850998464,0.1705767350928641,44,vol_5_MA25 + Regime_Category,vol_5_MA25,Regime_Category,115
27407,45,0.8695652173913044,0.7857142857142857,0.8888888888888888,0.36363636363636365,45,11,0.7857142857142857,0.6262626262626263,0.4846335697399527,23,vol_10_MA25 + plus_DI_MA25,vol_10_MA25,plus_DI_MA25,56
27408,45,0.7826086956521738,0.6621621621621622,0.8411214953271028,0.1951219512195122,107,41,0.6621621621621622,0.5181217232733075,0.15447154471544716,38,vol_10_MA25 + VIX_MA25,vol_10_MA25,VIX_MA25,148
27409,45,0.6914893617021277,0.6054421768707483,0.8441558441558441,0.34285714285714286,77,70,0.6054421768707483,0.5935064935064935,0.31756756756756754,48,vol_10_MA25 + RSI_14_MA50,vol_10_MA25,RSI_14_MA50,147
27410,45,0.6779661016949152,0.525,0.8695652173913043,0.058823529411764705,23,17,0.525,0.4641943734015345,0.25,14,vol_10_MA25 + RSI_21_MA50,vol_10_MA25,RSI_21_MA50,40
27411,45,0.831275720164609,0.7132867132867133,0.8145161290322581,0.05263157894736842,124,19,0.7132867132867133,0.4335738539898133,0.2538515406162465,44,vol_10_MA25 + BB_Upper_MA50,vol_10_MA25,BB_Upper_MA50,143
27412,45,0.6996197718631179,0.6220095693779905,0.8288288288288288,0.3877551020408163,111,98,0.6220095693779905,0.6082919654348226,0.2719298245614035,44,vol_10_MA25 + ATR_7_MA50,vol_10_MA25,ATR_7_MA50,209
27413,45,0.6258992805755396,0.5806451612903226,0.8055555555555556,0.40714285714285714,108,140,0.5806451612903226,0.6063492063492064,0.2663650075414781,19,vol_10_MA25 + ATR_14_MA50,vol_10_MA25,ATR_14_MA50,248
27414,45,0.7924528301886793,0.6666666666666666,0.7368421052631579,0.2222222222222222,57,9,0.6666666666666666,0.47953216374269003,0.08523409363745499,14,vol_10_MA25 + ATR_21_MA50,vol_10_MA25,ATR_21_MA50,66
27415,45,0.8571428571428571,0.75,0.8333333333333334,0.0,18,2,0.75,0.4166666666666667,0.19607843137254902,12,vol_10_MA25 + BB_Lower_EA5,vol_10_MA25,BB_Lower_EA5,20
27416,45,0.5084745762711865,0.48672566371681414,0.9375,0.30864197530864196,32,81,0.48672566371681414,0.623070987654321,0.2747631352282515,25,vol_10_MA25 + ATR_14_EA5,vol_10_MA25,ATR_14_EA5,113
27417,45,0.6488095238095238,0.5874125874125874,0.7730496453900709,0.4068965517241379,141,145,0.5874125874125874,0.5899730985571044,0.2358974358974359,45,vol_10_MA25 + ATR_21_EA5,vol_10_MA25,ATR_21_EA5,286
27418,45,0.7560975609756098,0.6491228070175439,0.7948717948717948,0.3333333333333333,39,18,0.6491228070175439,0.5641025641025641,0.34053156146179403,16,vol_10_MA25 + Price_Vol_Ratio_25_EA5,vol_10_MA25,Price_Vol_Ratio_25_EA5,57
27419,45,0.782608695652174,0.7014925373134329,0.8780487804878049,0.4230769230769231,41,26,0.7014925373134329,0.650562851782364,0.39338235294117646,21,vol_10_MA25 + ADX_EA5,vol_10_MA25,ADX_EA5,67
27420,45,0.736,0.6071428571428571,0.7931034482758621,0.19230769230769232,58,26,0.6071428571428571,0.4927055702917772,0.228270412642669,27,vol_10_MA25 + BB_Lower_EA10,vol_10_MA25,BB_Lower_EA10,84
27421,45,0.6867924528301886,0.5970873786407767,0.8125,0.3404255319148936,112,94,0.5970873786407767,0.5764627659574468,0.23640399556048836,44,vol_10_MA25 + ATR_14_EA10,vol_10_MA25,ATR_14_EA10,206
27422,45,0.6701030927835051,0.6049382716049383,0.8176100628930818,0.4,159,165,0.6049382716049383,0.608805031446541,0.2981383589979315,29,vol_10_MA25 + ATR_21_EA10,vol_10_MA25,ATR_21_EA10,324
27423,45,0.7737226277372263,0.6666666666666666,0.8548387096774194,0.2903225806451613,62,31,0.6666666666666666,0.5725806451612904,0.23777777777777778,28,vol_10_MA25 + Price_Vol_Ratio_5_EA10,vol_10_MA25,Price_Vol_Ratio_5_EA10,93
27424,45,0.7766990291262137,0.6567164179104478,0.7843137254901961,0.25,102,32,0.6567164179104478,0.517156862745098,0.1782051282051282,44,vol_10_MA25 + BB_Upper_EA25,vol_10_MA25,BB_Upper_EA25,134
27425,45,0.6964285714285714,0.5968379446640316,0.7748344370860927,0.3333333333333333,151,102,0.5968379446640316,0.554083885209713,0.16772655007949125,44,vol_10_MA25 + ATR_7_EA25,vol_10_MA25,ATR_7_EA25,253
27426,45,0.6172106824925816,0.5641891891891891,0.8253968253968254,0.37058823529411766,126,170,0.5641891891891891,0.5979925303454715,0.262838026205743,45,vol_10_MA25 + ATR_21_EA25,vol_10_MA25,ATR_21_EA25,296
27427,45,0.676923076923077,0.58,0.8354430379746836,0.29577464788732394,79,71,0.58,0.5656088429310038,0.2657200811359026,44,vol_10_MA25 + vol_5_EA25,vol_10_MA25,vol_5_EA25,150
27428,45,0.8067226890756303,0.6805555555555556,0.8,0.08333333333333333,60,12,0.6805555555555556,0.4416666666666667,0.2438070404172099,28,vol_10_MA25 + Price_Vol_Ratio_5_EA25,vol_10_MA25,Price_Vol_Ratio_5_EA25,72
27429,45,0.7083333333333333,0.6022727272727273,0.85,0.27631578947368424,100,76,0.6022727272727273,0.5631578947368421,0.2015873015873016,50,vol_10_MA25 + VIX_EA25,vol_10_MA25,VIX_EA25,176
27430,45,0.7196969696969697,0.628140703517588,0.8796296296296297,0.32967032967032966,108,91,0.628140703517588,0.6046499796499797,0.3284138342277877,63,vol_10_MA25 + RSI_14_EA50,vol_10_MA25,RSI_14_EA50,199
27431,45,0.7222222222222222,0.5833333333333334,0.7647058823529411,0.14285714285714285,17,7,0.5833333333333334,0.45378151260504196,0.37894736842105264,11,vol_10_MA25 + RSI_21_EA50,vol_10_MA25,RSI_21_EA50,24
27432,45,0.7741935483870966,0.6474820143884892,0.8155339805825242,0.16666666666666666,103,36,0.6474820143884892,0.49110032362459544,0.12280701754385964,44,vol_10_MA25 + BB_Upper_EA50,vol_10_MA25,BB_Upper_EA50,139
27433,45,0.6666666666666667,0.5825688073394495,0.8348623853211009,0.3302752293577982,109,109,0.5825688073394495,0.5825688073394495,0.22764227642276422,44,vol_10_MA25 + ATR_7_EA50,vol_10_MA25,ATR_7_EA50,218
27434,45,0.6666666666666666,0.5666666666666667,0.7738095238095238,0.30303030303030304,84,66,0.5666666666666667,0.5384199134199135,0.25294525294525294,42,vol_10_MA25 + vol_5_EA50,vol_10_MA25,vol_5_EA50,150
27435,45,0.6567164179104477,0.5548387096774193,0.8571428571428571,0.2564102564102564,77,78,0.5548387096774193,0.5567765567765568,0.29838709677419356,43,vol_10_MA25 + VIX_EA50,vol_10_MA25,VIX_EA50,155
27436,45,0.7096774193548387,0.6301369863013698,0.8354430379746836,0.3880597014925373,79,67,0.6301369863013698,0.6117513697336104,0.32087227414330216,44,vol_10_MA25 + Liquidity Score,vol_10_MA25,Liquidity Score,146
27437,45,0.7357512953367876,0.6222222222222222,0.8554216867469879,0.25,83,52,0.6222222222222222,0.552710843373494,0.19272727272727272,44,vol_10_MA25 + Regime,vol_10_MA25,Regime,135
27438,45,0.6711409395973155,0.5462962962962963,0.78125,0.20454545454545456,64,44,0.5462962962962963,0.4928977272727273,0.1672634271099744,26,vol_10_MA25 + Regime_Category,vol_10_MA25,Regime_Category,108
27439,45,0.5777777777777778,0.5064935064935064,0.7428571428571429,0.30952380952380953,70,84,0.5064935064935064,0.5261904761904762,0.15454545454545454,27,Price_Vol_Ratio_5_MA25 + minus_DI_MA25,Price_Vol_Ratio_5_MA25,minus_DI_MA25,154
27440,45,0.7640449438202247,0.6440677966101694,0.85,0.21052631578947367,80,38,0.6440677966101694,0.5302631578947368,0.23061224489795917,48,Price_Vol_Ratio_5_MA25 + RSI_7_MA50,Price_Vol_Ratio_5_MA25,RSI_7_MA50,118
27441,45,0.7317073170731707,0.5769230769230769,0.7317073170731707,0.0,41,11,0.5769230769230769,0.36585365853658536,0.2682926829268293,13,Price_Vol_Ratio_5_MA25 + RSI_21_MA50,Price_Vol_Ratio_5_MA25,RSI_21_MA50,52
27442,45,0.7578947368421053,0.6229508196721312,0.8372093023255814,0.1111111111111111,43,18,0.6229508196721312,0.47416020671834624,0.2692307692307692,21,Price_Vol_Ratio_5_MA25 + BB_Upper_MA50,Price_Vol_Ratio_5_MA25,BB_Upper_MA50,61
27443,45,0.7172413793103448,0.6272727272727273,0.7536231884057971,0.4146341463414634,69,41,0.6272727272727273,0.5841286673736302,0.2453560371517028,55,Price_Vol_Ratio_5_MA25 + Vol_Spike_20_MA50,Price_Vol_Ratio_5_MA25,Vol_Spike_20_MA50,110
27444,45,0.7478260869565216,0.6547619047619048,0.7962962962962963,0.4,54,30,0.6547619047619048,0.5981481481481481,0.26514611546685674,49,Price_Vol_Ratio_5_MA25 + Vol_Spike_40_MA50,Price_Vol_Ratio_5_MA25,Vol_Spike_40_MA50,84
27445,45,0.7344632768361582,0.6328125,0.7738095238095238,0.36363636363636365,84,44,0.6328125,0.5687229437229437,0.20460829493087557,47,Price_Vol_Ratio_5_MA25 + Vol_Ratio_25_MA50,Price_Vol_Ratio_5_MA25,Vol_Ratio_25_MA50,128
27446,45,0.6134453781512605,0.5799086757990868,0.7934782608695652,0.4251968503937008,92,127,0.5799086757990868,0.6093375556316329,0.2945205479452055,24,Price_Vol_Ratio_5_MA25 + ATR_14_MA50,Price_Vol_Ratio_5_MA25,ATR_14_MA50,219
27447,45,0.6504065040650407,0.6018518518518519,0.7272727272727273,0.4716981132075472,55,53,0.6018518518518519,0.5994854202401372,0.2426470588235294,14,Price_Vol_Ratio_5_MA25 + ATR_21_MA50,Price_Vol_Ratio_5_MA25,ATR_21_MA50,108
27448,45,0.5858585858585859,0.5176470588235295,0.725,0.3333333333333333,40,45,0.5176470588235295,0.5291666666666667,0.19035202086049544,22,Price_Vol_Ratio_5_MA25 + minus_DI_MA50,Price_Vol_Ratio_5_MA25,minus_DI_MA50,85
27449,45,0.7741935483870969,0.6612903225806451,0.75,0.35714285714285715,48,14,0.6612903225806451,0.5535714285714286,0.19738562091503267,28,Price_Vol_Ratio_5_MA25 + RSI_14_EA5,Price_Vol_Ratio_5_MA25,RSI_14_EA5,62
27450,45,0.7777777777777778,0.6444444444444445,0.7368421052631579,0.14285714285714285,38,7,0.6444444444444445,0.4398496240601504,0.15775401069518716,21,Price_Vol_Ratio_5_MA25 + RSI_21_EA5,Price_Vol_Ratio_5_MA25,RSI_21_EA5,45
27451,45,0.8048780487804876,0.6923076923076923,0.825,0.25,40,12,0.6923076923076923,0.5375,0.18095238095238095,26,Price_Vol_Ratio_5_MA25 + BB_Upper_EA5,Price_Vol_Ratio_5_MA25,BB_Upper_EA5,52
27452,45,0.7394957983193278,0.6075949367088608,0.8148148148148148,0.16,54,25,0.6075949367088608,0.4874074074074074,0.14725274725274726,43,Price_Vol_Ratio_5_MA25 + BB_Mid_EA5,Price_Vol_Ratio_5_MA25,BB_Mid_EA5,79
27453,45,0.878048780487805,0.782608695652174,0.782608695652174,,23,0,,0.782608695652174,0.35555555555555557,14,Price_Vol_Ratio_5_MA25 + Vol_Ratio_25_EA5,Price_Vol_Ratio_5_MA25,Vol_Ratio_25_EA5,23
27454,45,0.8450704225352113,0.7380952380952381,0.75,0.5,40,2,0.7380952380952381,0.625,0.2961876832844575,21,Price_Vol_Ratio_5_MA25 + Vol_Ratio_50_EA5,Price_Vol_Ratio_5_MA25,Vol_Ratio_50_EA5,42
27455,45,0.7555555555555555,0.6333333333333333,0.7727272727272727,0.25,22,8,0.6333333333333333,0.5113636363636364,0.20496894409937888,14,Price_Vol_Ratio_5_MA25 + Price_Vol_Ratio_25_EA5,Price_Vol_Ratio_5_MA25,Price_Vol_Ratio_25_EA5,30
27456,45,0.6888888888888889,0.5882352941176471,0.7560975609756098,0.3333333333333333,41,27,0.5882352941176471,0.5447154471544715,0.2996777658431794,29,Price_Vol_Ratio_5_MA25 + plus_DI_EA5,Price_Vol_Ratio_5_MA25,plus_DI_EA5,68
27457,45,0.6263736263736265,0.5555555555555556,0.8028169014084507,0.34146341463414637,71,82,0.5555555555555556,0.5721401580212986,0.2323037323037323,55,Price_Vol_Ratio_5_MA25 + VIX_EA5,Price_Vol_Ratio_5_MA25,VIX_EA5,153
27458,45,0.7764705882352942,0.6935483870967742,0.8048780487804879,0.47619047619047616,82,42,0.6935483870967742,0.640534262485482,0.3055555555555556,57,Price_Vol_Ratio_5_MA25 + VIX_rolling_std_EA5,Price_Vol_Ratio_5_MA25,VIX_rolling_std_EA5,124
27459,45,0.6804123711340206,0.6025641025641025,0.8148148148148148,0.37333333333333335,81,75,0.6025641025641025,0.5940740740740741,0.2529327022020992,48,Price_Vol_Ratio_5_MA25 + RSI_14_EA10,Price_Vol_Ratio_5_MA25,RSI_14_EA10,156
27460,45,0.7183098591549296,0.6116504854368932,0.7611940298507462,0.3333333333333333,67,36,0.6116504854368932,0.5472636815920398,0.1838095238095238,50,Price_Vol_Ratio_5_MA25 + RSI_21_EA10,Price_Vol_Ratio_5_MA25,RSI_21_EA10,103
27461,45,0.8181818181818182,0.7176470588235294,0.8571428571428571,0.3181818181818182,63,22,0.7176470588235294,0.5876623376623377,0.2536231884057971,42,Price_Vol_Ratio_5_MA25 + BB_Upper_EA10,Price_Vol_Ratio_5_MA25,BB_Upper_EA10,85
27462,45,0.7387387387387387,0.6081081081081081,0.7592592592592593,0.2,54,20,0.6081081081081081,0.47962962962962963,0.14551083591331268,50,Price_Vol_Ratio_5_MA25 + Vol_Ratio_25_EA10,Price_Vol_Ratio_5_MA25,Vol_Ratio_25_EA10,74
27463,45,0.8717948717948718,0.7727272727272727,0.7727272727272727,,22,0,,0.7727272727272727,0.4,14,Price_Vol_Ratio_5_MA25 + Vol_Ratio_50_EA10,Price_Vol_Ratio_5_MA25,Vol_Ratio_50_EA10,22
27464,45,0.6666666666666667,0.5783132530120482,0.8333333333333334,0.3170731707317073,84,82,0.5783132530120482,0.5752032520325203,0.2757936507936508,50,Price_Vol_Ratio_5_MA25 + plus_DI_EA10,Price_Vol_Ratio_5_MA25,plus_DI_EA10,166
27465,45,0.6666666666666667,0.5,0.8333333333333334,0.0,6,4,0.5,0.4166666666666667,0.8888888888888888,6,Price_Vol_Ratio_5_MA25 + VIX_EA10,Price_Vol_Ratio_5_MA25,VIX_EA10,10
27466,45,0.7112970711297072,0.6461538461538462,0.7798165137614679,0.47674418604651164,109,86,0.6461538461538462,0.6282803499039897,0.33076923076923076,105,Price_Vol_Ratio_5_MA25 + VIX_rolling_std_EA10,Price_Vol_Ratio_5_MA25,VIX_rolling_std_EA10,195
27467,45,0.6666666666666667,0.559748427672956,0.8045977011494253,0.2638888888888889,87,72,0.559748427672956,0.5342432950191571,0.17344173441734417,48,Price_Vol_Ratio_5_MA25 + RSI_14_EA25,Price_Vol_Ratio_5_MA25,RSI_14_EA25,159
27468,45,0.6666666666666667,0.5,0.8260869565217391,0.0,23,15,0.5,0.41304347826086957,0.5294117647058824,14,Price_Vol_Ratio_5_MA25 + BB_Upper_EA25,Price_Vol_Ratio_5_MA25,BB_Upper_EA25,38
27469,45,0.8285714285714285,0.7073170731707317,0.7073170731707317,,41,0,,0.7073170731707317,0.19827586206896552,14,Price_Vol_Ratio_5_MA25 + Vol_Spike_40_EA25,Price_Vol_Ratio_5_MA25,Vol_Spike_40_EA25,41
27470,45,0.6125,0.610062893081761,0.7205882352941176,0.5274725274725275,68,91,0.610062893081761,0.6240303813833226,0.2884490590525633,27,Price_Vol_Ratio_5_MA25 + ATR_21_EA25,Price_Vol_Ratio_5_MA25,ATR_21_EA25,159
27471,45,0.6590909090909091,0.5652173913043478,0.7837837837837838,0.3125,37,32,0.5652173913043478,0.5481418918918919,0.17647058823529413,27,Price_Vol_Ratio_5_MA25 + minus_DI_EA25,Price_Vol_Ratio_5_MA25,minus_DI_EA25,69
27472,45,0.7730061349693252,0.6636363636363637,0.8289473684210527,0.29411764705882354,76,34,0.6636363636363637,0.5615325077399381,0.24987506246876562,55,Price_Vol_Ratio_5_MA25 + RSI_7_EA50,Price_Vol_Ratio_5_MA25,RSI_7_EA50,110
27473,45,0.8349514563106797,0.7166666666666667,0.7818181818181819,0.0,55,5,0.7166666666666667,0.39090909090909093,0.3125,26,Price_Vol_Ratio_5_MA25 + RSI_14_EA50,Price_Vol_Ratio_5_MA25,RSI_14_EA50,60
27474,45,0.8351648351648352,0.7222222222222222,0.8260869565217391,0.125,92,16,0.7222222222222222,0.47554347826086957,0.18888888888888888,44,Price_Vol_Ratio_5_MA25 + BB_Upper_EA50,Price_Vol_Ratio_5_MA25,BB_Upper_EA50,108
27475,45,0.9523809523809523,0.9090909090909091,0.9090909090909091,,11,0,,0.9090909090909091,0.2,4,Price_Vol_Ratio_5_MA25 + BB_Lower_EA50,Price_Vol_Ratio_5_MA25,BB_Lower_EA50,11
27476,45,0.7894736842105264,0.6981132075471698,0.8,0.45161290322580644,75,31,0.6981132075471698,0.6258064516129033,0.30497089117778775,43,Price_Vol_Ratio_5_MA25 + Vol_Spike_20_EA50,Price_Vol_Ratio_5_MA25,Vol_Spike_20_EA50,106
27477,45,0.8785046728971961,0.7833333333333333,0.8103448275862069,0.0,58,2,0.7833333333333333,0.4051724137931034,0.2597402597402597,27,Price_Vol_Ratio_5_MA25 + Vol_Spike_40_EA50,Price_Vol_Ratio_5_MA25,Vol_Spike_40_EA50,60
27478,45,0.5432098765432098,0.5542168674698795,0.8148148148148148,0.42857142857142855,54,112,0.5542168674698795,0.6216931216931216,0.30108556832694766,27,Price_Vol_Ratio_5_MA25 + ATR_14_EA50,Price_Vol_Ratio_5_MA25,ATR_14_EA50,166
27479,45,0.6301369863013698,0.5714285714285714,0.7666666666666667,0.3939393939393939,30,33,0.5714285714285714,0.5803030303030303,0.23488372093023255,21,Price_Vol_Ratio_5_MA25 + minus_DI_EA50,Price_Vol_Ratio_5_MA25,minus_DI_EA50,63
27480,45,0.6946107784431139,0.5853658536585366,0.7532467532467533,0.30434782608695654,77,46,0.5853658536585366,0.5287972896668549,0.15252525252525254,41,Price_Vol_Ratio_5_MA25 + Regime_Category,Price_Vol_Ratio_5_MA25,Regime_Category,123
27481,45,0.8969696969696971,0.8172043010752689,0.8604651162790697,0.2857142857142857,86,7,0.8172043010752689,0.5730897009966778,0.40596745027124775,32,Price_Vol_Ratio_10_MA25 + plus_DI_MA25,Price_Vol_Ratio_10_MA25,plus_DI_MA25,93
27482,45,0.7477744807121662,0.6473029045643154,0.8235294117647058,0.3409090909090909,153,88,0.6473029045643154,0.5822192513368983,0.22911899313501144,124,Price_Vol_Ratio_10_MA25 + RSI_7_MA50,Price_Vol_Ratio_10_MA25,RSI_7_MA50,241
27483,45,0.793103448275862,0.6923076923076923,0.8214285714285714,0.36363636363636365,56,22,0.6923076923076923,0.5925324675324675,0.26666666666666666,28,Price_Vol_Ratio_10_MA25 + RSI_14_MA50,Price_Vol_Ratio_10_MA25,RSI_14_MA50,78
27484,45,0.6973684210526316,0.6198347107438017,0.828125,0.38596491228070173,64,57,0.6198347107438017,0.6070449561403508,0.42803030303030304,44,Price_Vol_Ratio_10_MA25 + Vol_Spike_40_MA50,Price_Vol_Ratio_10_MA25,Vol_Spike_40_MA50,121
27485,45,0.8395061728395062,0.723404255319149,0.723404255319149,,47,0,,0.723404255319149,0.2579185520361991,14,Price_Vol_Ratio_10_MA25 + Vol_Ratio_25_MA50,Price_Vol_Ratio_10_MA25,Vol_Ratio_25_MA50,47
